age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country
51,4.0,122109,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,35,38.0
37,6.0,348739,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
44,7.0,167265,12.0,14,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
49,4.0,148475,8.0,11,0.0,13.0,4.0,4.0,0.0,0,0,40,38.0
35,4.0,112271,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
83,4.0,195507,11.0,9,6.0,11.0,1.0,4.0,1.0,0,0,55,38.0
36,7.0,116554,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
43,7.0,47818,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
27,4.0,147638,9.0,13,4.0,1.0,2.0,1.0,0.0,0,0,40,16.0
25,4.0,141706,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
34,4.0,124827,8.0,11,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
24,6.0,204209,15.0,10,4.0,5.0,3.0,4.0,1.0,0,0,60,38.0
70,4.0,236055,5.0,4,6.0,8.0,1.0,4.0,0.0,0,0,35,38.0
28,4.0,37359,8.0,11,2.0,10.0,0.0,4.0,1.0,99999,0,50,38.0
31,4.0,194293,15.0,10,4.0,1.0,1.0,4.0,0.0,2463,0,38,38.0
44,5.0,64632,10.0,16,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
45,4.0,260490,12.0,14,2.0,4.0,0.0,4.0,1.0,0,0,50,38.0
36,4.0,188834,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
50,0.0,146015,11.0,9,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
28,6.0,175406,12.0,14,2.0,4.0,5.0,4.0,0.0,0,0,30,38.0
63,0.0,247986,14.0,15,2.0,0.0,0.0,4.0,1.0,0,0,30,38.0
40,4.0,105936,11.0,9,3.0,1.0,3.0,4.0,0.0,0,0,38,38.0
44,2.0,174684,11.0,9,0.0,3.0,4.0,2.0,1.0,0,0,40,38.0
45,4.0,158685,11.0,9,5.0,12.0,1.0,4.0,0.0,0,0,40,38.0
41,4.0,303510,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
28,2.0,135567,9.0,13,4.0,1.0,1.0,2.0,0.0,4101,0,60,38.0
61,0.0,198542,9.0,13,0.0,0.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,351187,11.0,9,0.0,8.0,4.0,4.0,1.0,0,0,40,38.0
32,4.0,273241,9.0,13,2.0,4.0,5.0,4.0,0.0,0,0,40,38.0
45,4.0,220641,15.0,10,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
34,5.0,28984,8.0,11,0.0,12.0,4.0,4.0,0.0,0,0,40,38.0
82,0.0,194590,8.0,11,6.0,0.0,1.0,4.0,0.0,0,0,8,38.0
49,4.0,139268,11.0,9,2.0,3.0,0.0,4.0,1.0,7298,0,40,38.0
36,4.0,154835,11.0,9,5.0,1.0,3.0,1.0,0.0,0,0,40,29.0
46,4.0,241844,6.0,5,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
59,7.0,163047,15.0,10,0.0,1.0,1.0,4.0,0.0,0,0,38,38.0
23,4.0,386337,11.0,9,2.0,6.0,0.0,2.0,1.0,0,0,40,0.0
39,4.0,211154,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,55,38.0
39,2.0,178100,12.0,14,0.0,10.0,4.0,4.0,0.0,0,0,40,38.0
17,4.0,121287,6.0,5,4.0,3.0,3.0,4.0,1.0,0,0,40,38.0
35,4.0,202027,9.0,13,2.0,6.0,0.0,4.0,1.0,7298,0,35,38.0
32,4.0,79870,15.0,10,2.0,4.0,3.0,4.0,0.0,2597,0,40,23.0
27,7.0,146243,15.0,10,5.0,8.0,1.0,4.0,0.0,0,0,30,38.0
28,4.0,125321,11.0,9,4.0,7.0,1.0,4.0,0.0,0,0,40,38.0
50,4.0,313321,7.0,12,0.0,12.0,1.0,4.0,0.0,0,0,40,38.0
27,4.0,137645,9.0,13,4.0,12.0,1.0,2.0,0.0,0,1590,40,38.0
36,4.0,83471,11.0,9,6.0,8.0,4.0,1.0,0.0,0,0,20,38.0
48,6.0,139212,15.0,10,0.0,3.0,1.0,4.0,1.0,0,0,40,38.0
40,4.0,150471,7.0,12,0.0,8.0,1.0,4.0,0.0,0,0,40,38.0
69,0.0,167826,9.0,13,2.0,0.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,244771,15.0,10,4.0,7.0,3.0,2.0,0.0,0,0,20,22.0
30,4.0,425528,11.0,9,4.0,11.0,3.0,4.0,1.0,0,0,70,38.0
40,4.0,119493,15.0,10,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
62,4.0,94318,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,50,38.0
38,4.0,168407,15.0,10,0.0,1.0,4.0,4.0,0.0,5721,0,44,38.0
20,4.0,147171,15.0,10,4.0,1.0,4.0,1.0,0.0,0,0,40,39.0
67,4.0,264095,15.0,10,2.0,6.0,0.0,4.0,1.0,9386,0,24,5.0
29,4.0,31166,11.0,9,0.0,10.0,1.0,3.0,0.0,0,0,30,11.0
37,4.0,34173,9.0,13,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,34572,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,55,38.0
20,4.0,38001,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
17,4.0,168807,5.0,4,4.0,3.0,1.0,4.0,1.0,0,0,45,38.0
25,4.0,139012,9.0,13,4.0,12.0,3.0,1.0,1.0,2174,0,40,39.0
20,4.0,378546,11.0,9,4.0,3.0,3.0,4.0,1.0,0,0,25,38.0
47,4.0,199058,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
19,4.0,194905,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,12,38.0
52,4.0,113094,9.0,13,5.0,1.0,4.0,4.0,0.0,0,1092,40,38.0
20,4.0,247115,15.0,10,4.0,1.0,4.0,2.0,0.0,0,0,35,38.0
36,4.0,116608,11.0,9,4.0,1.0,1.0,4.0,0.0,4865,0,40,38.0
39,4.0,151248,15.0,10,0.0,12.0,2.0,4.0,0.0,0,0,35,38.0
41,4.0,444743,11.0,9,0.0,13.0,4.0,4.0,0.0,0,0,40,38.0
21,4.0,203914,15.0,10,4.0,8.0,3.0,4.0,0.0,0,0,10,38.0
29,1.0,142712,15.0,10,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
40,4.0,140559,11.0,9,2.0,9.0,5.0,4.0,0.0,0,0,45,38.0
31,4.0,123273,11.0,9,4.0,12.0,3.0,2.0,0.0,0,0,40,38.0
57,4.0,220871,5.0,4,6.0,7.0,4.0,2.0,0.0,0,0,40,38.0
27,4.0,284741,15.0,10,4.0,12.0,1.0,4.0,0.0,0,0,30,38.0
64,7.0,211222,9.0,13,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
73,4.0,198526,11.0,9,6.0,8.0,2.0,4.0,0.0,0,0,32,38.0
34,1.0,345259,10.0,16,4.0,10.0,1.0,4.0,0.0,0,0,99,38.0
40,2.0,42703,15.0,10,2.0,1.0,5.0,4.0,0.0,0,0,40,38.0
38,4.0,275338,9.0,13,0.0,12.0,4.0,4.0,0.0,1151,0,40,38.0
31,4.0,595000,11.0,9,4.0,6.0,2.0,2.0,0.0,0,0,35,38.0
48,4.0,36177,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,45,38.0
25,4.0,36984,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,50,38.0
46,4.0,266337,8.0,11,0.0,3.0,4.0,4.0,1.0,0,0,40,38.0
39,1.0,193583,9.0,13,0.0,10.0,4.0,4.0,0.0,5455,0,60,38.0
35,4.0,337286,12.0,14,4.0,4.0,1.0,1.0,1.0,0,0,40,38.0
54,2.0,169785,12.0,14,6.0,10.0,4.0,4.0,0.0,0,0,38,38.0
57,6.0,192869,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,72,38.0
52,1.0,31838,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
42,4.0,336643,8.0,11,5.0,10.0,4.0,4.0,0.0,0,0,40,38.0
26,4.0,252406,11.0,9,5.0,1.0,4.0,4.0,0.0,0,0,40,38.0
22,4.0,446140,11.0,9,4.0,12.0,3.0,4.0,1.0,0,0,55,38.0
20,4.0,121023,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,15,38.0
59,4.0,236731,5.0,4,2.0,11.0,0.0,4.0,1.0,0,0,40,32.0
26,4.0,146343,15.0,10,2.0,12.0,5.0,2.0,0.0,0,0,40,38.0
24,4.0,51973,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,45,38.0
27,4.0,283913,4.0,3,4.0,9.0,1.0,4.0,0.0,0,0,65,9.0
31,7.0,111843,7.0,12,5.0,8.0,4.0,2.0,0.0,0,0,40,38.0
46,4.0,205504,11.0,9,0.0,7.0,1.0,4.0,1.0,0,0,20,38.0
35,4.0,186886,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,55,38.0
59,6.0,128105,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,35,38.0
42,4.0,102085,11.0,9,0.0,8.0,3.0,4.0,0.0,0,0,15,38.0
36,4.0,152744,9.0,13,0.0,12.0,2.0,1.0,0.0,0,0,40,34.0
62,4.0,41718,0.0,6,2.0,12.0,0.0,4.0,1.0,0,0,35,38.0
21,4.0,205844,15.0,10,4.0,12.0,3.0,2.0,0.0,0,0,25,38.0
36,4.0,408229,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,32,38.0
23,4.0,133061,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,80,38.0
26,4.0,113571,11.0,9,4.0,14.0,1.0,4.0,1.0,0,0,70,38.0
32,4.0,381583,11.0,9,2.0,3.0,0.0,3.0,1.0,0,0,40,38.0
49,2.0,166039,11.0,9,0.0,8.0,4.0,4.0,0.0,0,0,40,38.0
42,4.0,165916,9.0,13,0.0,1.0,4.0,4.0,0.0,0,0,45,38.0
19,0.0,180976,0.0,6,4.0,0.0,4.0,4.0,0.0,0,0,35,38.0
61,6.0,224784,7.0,12,3.0,4.0,1.0,4.0,0.0,0,0,90,38.0
32,4.0,330715,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
48,4.0,45612,11.0,9,4.0,1.0,4.0,2.0,0.0,0,0,37,38.0
28,2.0,202558,15.0,10,4.0,4.0,3.0,4.0,0.0,0,0,40,38.0
23,4.0,244408,15.0,10,4.0,1.0,2.0,1.0,0.0,0,0,24,39.0
47,4.0,162034,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,70,38.0
53,4.0,251063,15.0,10,5.0,4.0,4.0,2.0,0.0,0,0,40,38.0
43,4.0,143582,4.0,3,2.0,7.0,5.0,1.0,0.0,0,2129,72,0.0
41,4.0,41901,15.0,10,4.0,3.0,1.0,4.0,1.0,0,1408,40,38.0
22,4.0,192017,11.0,9,4.0,1.0,3.0,4.0,1.0,0,0,40,38.0
24,4.0,241857,15.0,10,4.0,1.0,1.0,2.0,0.0,0,0,35,38.0
49,5.0,201080,15.0,10,0.0,3.0,1.0,4.0,1.0,0,0,55,38.0
53,4.0,283743,11.0,9,2.0,14.0,0.0,4.0,1.0,0,2002,40,38.0
35,4.0,70447,15.0,10,4.0,10.0,4.0,1.0,1.0,4650,0,20,38.0
32,4.0,211699,7.0,12,2.0,4.0,5.0,4.0,0.0,0,1485,40,38.0
24,4.0,182812,15.0,10,4.0,1.0,3.0,4.0,0.0,3325,0,52,6.0
54,7.0,197184,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,38,38.0
20,4.0,146538,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,40,38.0
48,4.0,80651,11.0,9,0.0,7.0,1.0,4.0,0.0,0,0,55,38.0
29,0.0,44921,11.0,9,2.0,0.0,5.0,4.0,0.0,0,0,40,38.0
53,2.0,233734,12.0,14,0.0,10.0,1.0,2.0,0.0,0,0,40,38.0
50,4.0,92968,9.0,13,4.0,12.0,4.0,4.0,0.0,0,0,32,38.0
50,4.0,77905,9.0,13,0.0,1.0,1.0,4.0,0.0,0,0,8,38.0
24,4.0,498349,9.0,13,4.0,14.0,4.0,2.0,0.0,0,0,40,38.0
28,4.0,314177,0.0,6,4.0,6.0,2.0,2.0,1.0,0,0,40,38.0
36,4.0,127306,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,47,38.0
23,4.0,335570,15.0,10,4.0,6.0,3.0,4.0,1.0,0,0,35,38.0
42,4.0,142424,8.0,11,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
22,0.0,35448,11.0,9,2.0,0.0,5.0,4.0,0.0,0,0,22,38.0
30,4.0,156890,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,45,38.0
35,4.0,289106,7.0,12,5.0,12.0,4.0,4.0,1.0,0,0,40,38.0
33,4.0,199170,15.0,10,4.0,3.0,1.0,2.0,1.0,0,0,40,38.0
48,4.0,355320,9.0,13,2.0,10.0,0.0,4.0,1.0,0,0,45,2.0
26,4.0,128553,15.0,10,4.0,4.0,3.0,2.0,0.0,0,0,40,38.0
27,4.0,90692,8.0,11,4.0,8.0,1.0,1.0,0.0,0,0,40,29.0
90,4.0,141758,6.0,5,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
64,4.0,169482,15.0,10,3.0,4.0,4.0,4.0,0.0,0,0,40,38.0
42,2.0,125461,9.0,13,4.0,4.0,3.0,4.0,1.0,4650,0,35,38.0
22,4.0,236684,8.0,11,4.0,8.0,3.0,2.0,0.0,0,0,36,38.0
49,4.0,213431,11.0,9,5.0,10.0,4.0,2.0,0.0,0,0,40,38.0
41,2.0,36924,15.0,10,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
33,4.0,106938,11.0,9,2.0,13.0,5.0,2.0,0.0,0,0,38,38.0
20,0.0,114357,15.0,10,4.0,0.0,1.0,4.0,1.0,0,0,40,38.0
68,4.0,170376,9.0,13,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
20,4.0,41356,15.0,10,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
30,4.0,189620,9.0,13,4.0,10.0,3.0,4.0,0.0,0,0,40,30.0
61,1.0,28291,9.0,13,2.0,4.0,5.0,4.0,0.0,0,0,40,38.0
45,5.0,121836,15.0,10,2.0,10.0,5.0,4.0,0.0,0,0,40,0.0
70,4.0,145419,11.0,9,6.0,1.0,4.0,4.0,0.0,0,0,5,38.0
25,4.0,254781,9.0,13,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
31,4.0,206512,1.0,7,4.0,6.0,3.0,4.0,1.0,0,0,25,38.0
61,4.0,154600,11.0,9,2.0,8.0,5.0,4.0,0.0,0,0,4,38.0
36,4.0,257691,9.0,13,4.0,12.0,1.0,4.0,0.0,0,0,20,38.0
38,4.0,372559,15.0,10,2.0,3.0,0.0,2.0,1.0,0,0,40,38.0
19,4.0,386378,11.0,9,4.0,8.0,1.0,4.0,1.0,0,0,35,38.0
67,4.0,180539,11.0,9,2.0,12.0,0.0,4.0,1.0,0,0,10,38.0
36,4.0,204590,9.0,13,0.0,10.0,4.0,2.0,0.0,0,213,40,38.0
24,4.0,191948,11.0,9,0.0,12.0,4.0,4.0,0.0,0,0,30,38.0
41,4.0,223548,3.0,2,2.0,7.0,0.0,4.0,1.0,0,0,40,25.0
38,4.0,240467,12.0,14,4.0,4.0,4.0,2.0,0.0,0,0,35,38.0
34,0.0,164309,1.0,7,2.0,0.0,5.0,4.0,0.0,0,0,8,38.0
18,0.0,276864,15.0,10,4.0,0.0,3.0,4.0,0.0,0,1602,20,38.0
45,4.0,89028,11.0,9,0.0,3.0,1.0,1.0,1.0,10520,0,40,38.0
26,4.0,34803,11.0,9,4.0,4.0,1.0,4.0,0.0,0,0,40,38.0
65,0.0,195733,15.0,10,2.0,0.0,0.0,4.0,1.0,0,0,30,38.0
57,4.0,172291,11.0,9,0.0,1.0,2.0,2.0,0.0,0,0,40,38.0
30,0.0,157289,1.0,7,4.0,0.0,4.0,4.0,1.0,0,0,40,38.0
54,2.0,163557,11.0,9,4.0,1.0,1.0,4.0,0.0,0,0,30,38.0
37,4.0,94334,5.0,4,4.0,7.0,3.0,4.0,0.0,0,0,25,38.0
44,6.0,157217,9.0,13,4.0,12.0,1.0,4.0,1.0,0,0,42,38.0
22,4.0,316509,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,50,38.0
23,4.0,373628,9.0,13,4.0,8.0,3.0,4.0,0.0,0,0,20,38.0
56,4.0,133025,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,50,38.0
47,0.0,224108,11.0,9,6.0,0.0,4.0,4.0,0.0,0,0,40,38.0
51,4.0,219599,11.0,9,2.0,7.0,5.0,4.0,0.0,0,0,40,38.0
21,4.0,51985,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
47,6.0,88500,11.0,9,2.0,5.0,0.0,4.0,1.0,0,0,35,38.0
51,4.0,97005,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
23,4.0,82889,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,16,38.0
41,4.0,99870,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,55,38.0
66,4.0,126511,15.0,10,2.0,4.0,0.0,4.0,1.0,0,0,45,38.0
40,4.0,151294,11.0,9,0.0,6.0,1.0,4.0,0.0,0,0,48,38.0
25,4.0,190418,15.0,10,4.0,8.0,3.0,4.0,1.0,0,0,30,2.0
43,1.0,95902,7.0,12,2.0,10.0,5.0,2.0,0.0,0,0,40,38.0
28,4.0,355259,12.0,14,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
39,4.0,191841,7.0,12,5.0,10.0,1.0,4.0,0.0,0,0,30,38.0
59,2.0,197290,6.0,5,2.0,8.0,0.0,4.0,1.0,0,0,40,38.0
21,4.0,334618,15.0,10,4.0,11.0,1.0,2.0,0.0,99999,0,40,38.0
55,4.0,153484,12.0,14,2.0,4.0,0.0,4.0,1.0,0,1977,50,38.0
57,4.0,176079,12.0,14,0.0,10.0,1.0,4.0,0.0,0,0,40,38.0
30,6.0,609789,8.0,11,4.0,3.0,1.0,4.0,1.0,0,0,40,38.0
37,7.0,378916,11.0,9,2.0,1.0,0.0,4.0,1.0,0,0,40,38.0
28,4.0,36601,15.0,10,4.0,8.0,4.0,4.0,0.0,0,0,35,38.0
46,5.0,201865,14.0,15,2.0,10.0,0.0,4.0,1.0,0,0,60,38.0
47,4.0,454989,11.0,9,2.0,4.0,5.0,4.0,0.0,0,0,40,38.0
41,4.0,30759,5.0,4,2.0,4.0,0.0,4.0,1.0,0,0,60,38.0
51,6.0,136836,7.0,12,0.0,14.0,4.0,2.0,0.0,0,0,30,38.0
22,0.0,110622,9.0,13,4.0,0.0,3.0,1.0,0.0,0,0,15,35.0
51,4.0,98791,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
63,4.0,298113,15.0,10,0.0,8.0,1.0,4.0,1.0,0,0,40,38.0
27,4.0,366066,7.0,12,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
53,4.0,106176,12.0,14,2.0,12.0,0.0,4.0,1.0,7298,0,60,38.0
65,4.0,101104,11.0,9,2.0,12.0,0.0,4.0,1.0,9386,0,10,38.0
43,4.0,33331,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,55,38.0
39,4.0,186183,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
22,4.0,109815,15.0,10,4.0,1.0,1.0,4.0,0.0,0,0,40,38.0
56,7.0,143931,9.0,13,6.0,10.0,1.0,4.0,0.0,0,0,40,38.0
60,6.0,154474,11.0,9,4.0,5.0,4.0,4.0,1.0,0,0,42,38.0
23,4.0,183358,11.0,9,4.0,3.0,1.0,4.0,1.0,0,0,40,32.0
52,4.0,256916,11.0,9,2.0,4.0,0.0,4.0,1.0,0,0,40,38.0
41,2.0,97064,8.0,11,0.0,1.0,4.0,4.0,0.0,0,0,44,38.0
46,7.0,250821,14.0,15,2.0,4.0,0.0,4.0,1.0,15024,0,40,38.0
45,4.0,44489,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,45,38.0
44,6.0,26669,7.0,12,2.0,8.0,5.0,4.0,0.0,0,0,99,38.0
66,4.0,186324,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,5,38.0
44,6.0,402397,12.0,14,2.0,4.0,5.0,4.0,0.0,0,1902,60,38.0
41,4.0,180181,12.0,14,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
58,4.0,153551,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,60,38.0
24,4.0,194604,9.0,13,4.0,12.0,3.0,4.0,0.0,0,0,15,38.0
42,4.0,110028,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
46,7.0,164023,15.0,10,2.0,11.0,0.0,2.0,1.0,0,0,70,38.0
49,4.0,199448,8.0,11,0.0,12.0,4.0,4.0,0.0,0,0,40,38.0
25,4.0,50103,11.0,9,4.0,12.0,4.0,4.0,0.0,0,0,40,38.0
29,4.0,118337,11.0,9,2.0,14.0,0.0,4.0,1.0,0,0,60,38.0
23,4.0,50953,15.0,10,4.0,13.0,1.0,4.0,0.0,0,0,40,38.0
37,4.0,70240,11.0,9,4.0,8.0,3.0,1.0,0.0,0,0,40,29.0
21,4.0,185357,11.0,9,4.0,1.0,1.0,4.0,1.0,0,0,50,38.0
38,4.0,60355,11.0,9,4.0,1.0,4.0,4.0,0.0,0,0,40,38.0
32,2.0,230912,12.0,14,4.0,10.0,1.0,4.0,0.0,4865,0,40,38.0
36,4.0,102864,11.0,9,4.0,7.0,3.0,4.0,0.0,0,0,40,38.0
33,4.0,155781,14.0,15,4.0,10.0,1.0,4.0,1.0,0,0,40,38.0
40,0.0,341539,15.0,10,0.0,0.0,1.0,4.0,0.0,0,0,30,38.0
30,4.0,113364,11.0,9,4.0,7.0,2.0,4.0,1.0,0,0,40,39.0
30,4.0,39386,15.0,10,2.0,4.0,0.0,2.0,1.0,0,0,99,38.0
54,6.0,205066,0.0,6,2.0,3.0,0.0,4.0,1.0,0,0,36,38.0
22,0.0,177902,15.0,10,4.0,0.0,1.0,1.0,0.0,0,0,25,38.0
46,4.0,166809,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
60,2.0,98350,15.0,10,2.0,8.0,0.0,1.0,1.0,0,0,60,29.0
37,4.0,277022,11.0,9,4.0,6.0,4.0,4.0,0.0,3887,0,40,26.0
34,4.0,141118,12.0,14,0.0,10.0,3.0,4.0,0.0,0,0,60,38.0
39,6.0,191342,9.0,13,2.0,4.0,0.0,1.0,1.0,0,0,50,34.0
24,4.0,161708,11.0,9,0.0,4.0,1.0,4.0,0.0,0,0,45,38.0
61,0.0,135285,11.0,9,2.0,0.0,0.0,4.0,1.0,0,2603,32,38.0
44,4.0,173382,7.0,12,0.0,13.0,4.0,4.0,0.0,0,0,40,38.0
33,4.0,176673,11.0,9,4.0,7.0,1.0,2.0,0.0,0,0,40,38.0
38,4.0,32837,9.0,13,0.0,10.0,4.0,4.0,0.0,0,0,56,38.0
51,4.0,208899,9.0,13,5.0,1.0,4.0,4.0,0.0,0,0,40,38.0
32,4.0,176253,15.0,10,0.0,4.0,1.0,2.0,1.0,0,0,40,38.0
28,1.0,281860,9.0,13,4.0,10.0,1.0,4.0,0.0,0,0,40,38.0
64,5.0,307786,3.0,2,2.0,12.0,0.0,4.0,1.0,0,0,20,38.0
73,6.0,143833,2.0,8,2.0,5.0,0.0,4.0,1.0,0,0,18,38.0
45,4.0,60267,11.0,9,0.0,1.0,4.0,4.0,0.0,0,0,38,38.0
41,4.0,197583,0.0,6,2.0,14.0,0.0,2.0,1.0,0,0,40,38.0
57,5.0,127728,14.0,15,2.0,10.0,0.0,4.0,1.0,15024,0,60,38.0
41,6.0,170214,11.0,9,2.0,6.0,0.0,4.0,1.0,0,2179,40,38.0
26,4.0,171114,15.0,10,4.0,5.0,1.0,4.0,0.0,0,0,38,38.0
36,4.0,143486,9.0,13,2.0,12.0,0.0,4.0,1.0,0,0,40,38.0
44,4.0,195545,11.0,9,0.0,7.0,3.0,2.0,0.0,0,0,40,38.0
47,4.0,199832,11.0,9,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
20,4.0,194630,11.0,9,2.0,1.0,0.0,4.0,1.0,3781,0,50,38.0
47,6.0,174533,15.0,10,2.0,3.0,0.0,4.0,1.0,0,0,40,38.0
60,4.0,349898,11.0,9,6.0,8.0,1.0,4.0,0.0,0,0,44,38.0
21,4.0,224640,15.0,10,4.0,12.0,3.0,4.0,0.0,0,0,40,38.0
21,4.0,211301,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,8,38.0
60,4.0,162947,4.0,3,0.0,7.0,1.0,4.0,0.0,0,0,40,32.0
30,4.0,167558,11.0,9,4.0,12.0,4.0,4.0,0.0,0,0,35,25.0
45,4.0,204057,9.0,13,0.0,1.0,4.0,4.0,0.0,0,0,40,11.0
48,0.0,184513,9.0,13,2.0,0.0,0.0,4.0,1.0,0,0,80,38.0
19,4.0,35245,11.0,9,4.0,14.0,3.0,4.0,1.0,0,0,40,38.0
20,4.0,151790,15.0,10,4.0,1.0,3.0,4.0,0.0,0,0,30,38.0
65,4.0,242580,15.0,10,0.0,10.0,1.0,4.0,1.0,11678,0,50,38.0
24,4.0,228772,4.0,3,4.0,7.0,2.0,4.0,0.0,0,0,40,25.0
49,4.0,62793,11.0,9,0.0,12.0,3.0,4.0,0.0,0,0,40,38.0
46,1.0,268281,7.0,12,0.0,1.0,4.0,4.0,0.0,0,0,40,38.0
43,4.0,96249,11.0,9,2.0,7.0,0.0,4.0,1.0,0,0,42,38.0
84,4.0,132806,11.0,9,6.0,8.0,1.0,4.0,0.0,0,0,13,38.0
24,4.0,215243,9.0,13,4.0,1.0,1.0,4.0,0.0,0,0,42,38.0
23,4.0,185554,9.0,13,4.0,10.0,3.0,4.0,0.0,0,0,40,38.0
41,4.0,47902,15.0,10,2.0,12.0,0.0,4.0,1.0,0,0,35,38.0
33,0.0,190027,11.0,9,4.0,0.0,4.0,2.0,0.0,0,0,20,38.0
39,4.0,250217,11.0,9,0.0,7.0,1.0,2.0,0.0,0,0,70,38.0
51,4.0,427781,11.0,9,2.0,14.0,0.0,2.0,1.0,0,0,40,38.0
55,6.0,349910,7.0,12,2.0,12.0,0.0,4.0,1.0,0,0,60,38.0
41,4.0,190885,11.0,9,5.0,8.0,4.0,4.0,0.0,0,0,40,25.0
40,4.0,189666,11.0,9,2.0,8.0,0.0,4.0,1.0,0,0,45,38.0
20,4.0,238685,15.0,10,4.0,12.0,1.0,4.0,0.0,0,0,30,38.0
48,5.0,54190,14.0,15,2.0,10.0,0.0,4.0,1.0,15024,0,40,38.0
28,4.0,60374,11.0,9,2.0,8.0,3.0,4.0,0.0,0,0,35,38.0
44,4.0,138966,11.0,9,2.0,1.0,5.0,4.0,0.0,0,0,38,38.0
48,4.0,316101,11.0,9,0.0,4.0,4.0,4.0,0.0,0,0,40,38.0
33,4.0,278514,11.0,9,0.0,3.0,3.0,4.0,0.0,0,0,42,38.0
22,4.0,459463,2.0,8,3.0,8.0,4.0,2.0,0.0,0,0,50,38.0
23,4.0,242912,15.0,10,4.0,8.0,3.0,4.0,0.0,4650,0,40,38.0
20,4.0,275385,11.0,9,4.0,6.0,2.0,4.0,1.0,0,0,45,38.0
